<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.22	14:00:00	4035.13	4044.95	4015.07	4027.84	38007	0	27
2025.10.22	15:00:00	4027.96	4053.35	4023.21	4033.88	38921	0	27
2025.10.22	16:00:00	4033.86	4085.14	4033.83	4075.88	45655	0	27
2025.10.22	17:00:00	4075.61	4078.42	4011.34	4015.10	46637	0	27
2025.10.22	18:00:00	4014.85	4047.07	4014.85	4037.16	42284	0	27
2025.10.22	19:00:00	4036.99	4064.10	4023.19	4059.21	38998	0	27
2025.10.22	20:00:00	4059.16	4071.11	4044.08	4070.15	36743	0	27
2025.10.22	21:00:00	4070.16	4081.44	4066.74	4076.68	27634	0	27
2025.10.22	22:00:00	4076.83	4113.49	4076.61	4102.40	34354	0	27
2025.10.22	23:00:00	4102.10	4107.09	4088.43	4098.12	17545	0	27
2025.10.23	01:00:00	4098.07	4116.56	4092.38	4102.06	19395	0	27
2025.10.23	02:00:00	4102.06	4104.85	4080.50	4087.63	24601	0	27
2025.10.23	03:00:00	4087.55	4096.79	4066.08	4081.84	31225	0	27
2025.10.23	04:00:00	4081.99	4092.79	4071.85	4073.18	32615	0	27
2025.10.23	05:00:00	4073.16	4085.40	4072.06	4082.41	25127	0	27
2025.10.23	06:00:00	4082.47	4100.73	4077.95	4091.18	21960	0	27
2025.10.23	07:00:00	4091.19	4092.93	4079.70	4089.56	17248	0	27
2025.10.23	08:00:00	4089.57	4110.36	4083.93	4110.20	22437	0	27
2025.10.23	09:00:00	4110.31	4137.64	4110.21	4113.54	36043	0	27
2025.10.23	10:00:00	4113.51	4121.07	4092.05	4094.17	30210	0	27
2025.10.23	11:00:00	4094.19	4118.86	4094.19	4116.26	26363	0	27
2025.10.23	12:00:00	4116.27	4125.36	4111.11	4124.30	22551	0	27
2025.10.23	13:00:00	4124.31	4125.21	4101.67	4108.87	24154	0	27
2025.10.23	14:00:00	4108.88	4121.02	4107.69	4109.52	24386	0	27
2025.10.23	15:00:00	4109.48	4129.19	4100.07	4127.16	29287	0	27
2025.10.23	16:00:00	4127.13	4150.92	4125.70	4144.87	40784	0	27
2025.10.23	17:00:00	4144.86	4154.62	4135.93	4148.16	37634	0	27
2025.10.23	18:00:00	4148.17	4151.61	4137.09	4141.81	30446	0	27
2025.10.23	19:00:00	4141.77	4148.49	4125.54	4132.93	28071	0	27
2025.10.23	20:00:00	4132.91	4139.29	4124.99	4137.59	27702	0	27
2025.10.23	21:00:00	4137.60	4143.38	4133.05	4135.87	21389	0	27
2025.10.23	22:00:00	4135.99	4138.05	4116.37	4118.16	23962	0	27
2025.10.23	23:00:00	4118.16	4125.92	4107.31	4125.49	14970	0	27
2025.10.24	01:00:00	4124.14	4132.70	4111.22	4115.89	12094	0	27
2025.10.24	02:00:00	4115.92	4122.85	4105.95	4121.62	14004	0	27
2025.10.24	03:00:00	4121.71	4133.57	4117.85	4132.54	17406	0	27
2025.10.24	04:00:00	4132.56	4144.31	4112.03	4118.73	27064	0	27
2025.10.24	05:00:00	4118.69	4118.90	4109.30	4109.57	22717	0	27
2025.10.24	06:00:00	4109.57	4123.53	4107.59	4122.34	17486	0	27
2025.10.24	07:00:00	4122.36	4123.34	4102.83	4111.58	19268	0	27
2025.10.24	08:00:00	4111.58	4117.97	4103.02	4104.52	17701	0	27
2025.10.24	09:00:00	4104.53	4104.78	4081.41	4092.14	28045	0	27
2025.10.24	10:00:00	4092.14	4095.93	4069.65	4074.29	27200	0	27
2025.10.24	11:00:00	4074.30	4077.73	4047.42	4065.16	32683	0	27
2025.10.24	12:00:00	4065.15	4073.49	4054.44	4060.74	25075	0	27
2025.10.24	13:00:00	4060.74	4070.79	4053.46	4054.69	20352	0	27
2025.10.24	14:00:00	4054.69	4065.48	4043.87	4061.24	25970	0	27
2025.10.24	15:00:00	4061.31	4092.74	4059.90	4082.02	34884	0	27
2025.10.24	16:00:00	4082.01	4122.28	4079.14	4106.29	42986	0	27
2025.10.24	17:00:00	4106.27	4134.92	4102.31	4117.48	39186	0	27
2025.10.24	18:00:00	4117.41	4131.80	4113.34	4130.39	31984	0	27
2025.10.24	19:00:00	4130.39	4138.67	4121.71	4129.16	29723	0	27
2025.10.24	20:00:00	4129.17	4134.26	4105.78	4107.61	29330	0	27
2025.10.24	21:00:00	4107.67	4113.56	4101.78	4110.22	28711	0	27
2025.10.24	22:00:00	4110.21	4117.44	4102.07	4104.04	23876	0	27
2025.10.24	23:00:00	4104.04	4114.14	4096.59	4112.67	11697	0	27
2025.10.27	01:00:00	4076.33	4109.11	4063.95	4081.74	29263	0	27
2025.10.27	02:00:00	4081.77	4088.36	4061.77	4064.54	25340	0	27
2025.10.27	03:00:00	4064.54	4084.08	4058.29	4081.22	26089	0	27
2025.10.27	04:00:00	4081.31	4097.54	4075.27	4081.83	33995	0	27
2025.10.27	05:00:00	4081.83	4081.96	4070.25	4071.58	26768	0	27
2025.10.27	06:00:00	4071.62	4081.92	4065.44	4069.58	23032	0	27
2025.10.27	07:00:00	4069.56	4071.55	4053.80	4068.74	26387	0	27
2025.10.27	08:00:00	4068.74	4084.35	4068.70	4079.50	23336	0	27
2025.10.27	09:00:00	4079.50	4084.80	4073.94	4078.20	26929	0	27
2025.10.27	10:00:00	4078.20	4079.82	4064.02	4068.74	23464	0	27
2025.10.27	11:00:00	4068.76	4070.40	4024.66	4043.34	31661	0	27
2025.10.27	12:00:00	4043.32	4050.17	4030.03	4039.70	32540	0	27
2025.10.27	13:00:00	4039.71	4047.73	4028.87	4037.28	26657	0	27
2025.10.27	14:00:00	4037.28	4041.24	4015.38	4023.97	30772	0	27
2025.10.27	15:00:00	4023.96	4046.35	4022.27	4045.63	32858	0	27
2025.10.27	16:00:00	4045.75	4050.26	4013.32	4021.93	40658	0	27
2025.10.27	17:00:00	4021.91	4023.26	3983.06	3987.76	47556	0	27
2025.10.27	18:00:00	3987.81	3993.37	3971.45	3989.82	41135	0	27
2025.10.27	19:00:00	3989.81	4000.25	3984.09	3999.22	31516	0	27
2025.10.27	20:00:00	3999.21	4008.95	3990.81	4006.44	30286	0	27
2025.10.27	21:00:00	4006.44	4010.16	3997.90	3999.33	28925	0	27
2025.10.27	22:00:00	3999.68	4005.59	3985.72	3989.94	31231	0	27
2025.10.27	23:00:00	3989.93	4000.22	3979.19	3982.45	20257	0	27
2025.10.28	01:00:00	3981.45	3996.40	3980.01	3989.85	13960	0	27
2025.10.28	02:00:00	3989.85	4004.41	3982.88	3998.36	20142	0	27
2025.10.28	03:00:00	3998.37	4009.57	3973.12	4006.73	25144	0	27
2025.10.28	04:00:00	4006.73	4019.61	4004.45	4010.98	30257	0	27
2025.10.28	05:00:00	4010.97	4013.84	3980.82	3983.93	28654	0	27
2025.10.28	06:00:00	3983.85	3994.32	3983.20	3992.75	20547	0	27
2025.10.28	07:00:00	3992.83	3994.16	3963.71	3973.58	26154	0	27
2025.10.28	08:00:00	3973.58	3980.08	3959.13	3966.53	28484	0	27
2025.10.28	09:00:00	3966.54	3968.56	3938.56	3942.46	31799	0	27
2025.10.28	10:00:00	3942.48	3948.36	3921.95	3932.46	31510	0	27
2025.10.28	11:00:00	3932.50	3935.85	3896.49	3897.36	36906	0	27
2025.10.28	12:00:00	3897.37	3911.01	3886.51	3904.74	32580	0	27
2025.10.28	13:00:00	3904.75	3930.84	3900.02	3926.45	28154	0	27
2025.10.28	14:00:00	3926.54	3929.89	3910.88	3923.12	28778	0	27
2025.10.28	15:00:00	3923.11	3929.74	3905.60	3912.77	31129	0	27
2025.10.28	16:00:00	3912.84	3940.32	3912.31	3938.95	40038	0	27
2025.10.28	17:00:00	3938.89	3953.77	3934.80	3949.81	37613	0	27
2025.10.28	18:00:00	3949.79	3969.51	3947.20	3964.75	32522	0	27
2025.10.28	19:00:00	3964.73	3965.43	3950.92	3958.44	30978	0	27
2025.10.28	20:00:00	3958.44	3970.32	3955.17	3962.40	28120	0	27
2025.10.28	21:00:00	3962.43	3964.08	3945.22	3956.41	25602	0	27
2025.10.28	22:00:00	3956.43	3962.70	3950.74	3960.24	25870	0	27
2025.10.28	23:00:00	3960.27	3960.92	3949.50	3952.00	12819	0	27
2025.10.29	01:00:00	3950.67	3960.76	3918.50	3933.89	20261	0	27
2025.10.29	02:00:00	3933.91	3967.80	3933.86	3964.91	19545	0	27
2025.10.29	03:00:00	3964.91	3982.28	3959.24	3975.21	26347	0	27
2025.10.29	04:00:00	3975.24	3979.64	3966.03	3973.65	29189	0	27
2025.10.29	05:00:00	3973.65	3974.33	3944.14	3960.98	27429	0	27
2025.10.29	06:00:00	3960.99	3972.04	3958.42	3963.37	22718	0	27
2025.10.29	07:00:00	3963.37	3964.76	3951.05	3951.86	21171	0	27
2025.10.29	08:00:00	3951.90	3966.03	3950.97	3962.47	24602	0	27
2025.10.29	09:00:00	3962.43	3984.64	3959.87	3978.24	26862	0	27
2025.10.29	10:00:00	3978.23	4001.39	3975.01	4001.39	28601	0	27
2025.10.29	11:00:00	4001.45	4018.37	4000.42	4016.86	28265	0	27
2025.10.29	12:00:00	4016.78	4029.54	4013.38	4023.92	26161	0	27
2025.10.29	13:00:00	4023.95	4029.54	4017.20	4023.36	25562	0	27
2025.10.29	14:00:00	4023.37	4028.45	4013.41	4016.56	26014	0	27
2025.10.29	15:00:00	4016.56	4030.10	4013.63	4025.47	30109	0	27
2025.10.29	16:00:00	4025.49	4025.57	4002.32	4012.31	36787	0	27
2025.10.29	17:00:00	4012.31	4022.36	4007.52	4008.34	34289	0	27
2025.10.29	18:00:00	4008.29	4011.86	3989.46	3992.94	35039	0	27
2025.10.29	19:00:00	3992.91	4001.04	3991.37	3992.79	25540	0	27
2025.10.29	20:00:00	3992.78	3997.78	3985.88	3994.59	24276	0	27
2025.10.29	21:00:00	3994.58	4007.42	3943.20	3969.24	47886	0	27
2025.10.29	22:00:00	3969.40	3979.90	3928.09	3945.58	45006	0	27
2025.10.29	23:00:00	3945.57	3954.01	3928.01	3928.86	24462	0	27
2025.10.30	01:00:00	3931.94	3948.46	3916.35	3941.42	22878	0	27
2025.10.30	02:00:00	3941.42	3954.03	3939.56	3952.79	18297	0	27
2025.10.30	03:00:00	3952.81	3964.21	3937.96	3950.14	25595	0	27
2025.10.30	04:00:00	3950.13	3966.37	3945.15	3947.89	32417	0	27
2025.10.30	05:00:00	3947.87	3948.24	3921.92	3922.07	30896	0	27
2025.10.30	06:00:00	3922.07	3937.95	3915.44	3937.84	24333	0	27
2025.10.30	07:00:00	3937.83	3982.37	3934.83	3972.51	34171	0	27
2025.10.30	08:00:00	3972.58	3978.24	3947.08	3963.56	35025	0	27
2025.10.30	09:00:00	3963.62	3977.26	3956.44	3976.87	31322	0	27
2025.10.30	10:00:00	3976.86	3977.36	3955.88	3961.17	27455	0	27
2025.10.30	11:00:00	3961.21	3976.66	3960.22	3976.37	25846	0	27
2025.10.30	12:00:00	3976.38	4011.69	3975.97	3998.87	32076	0	27
2025.10.30	13:00:00	3998.48	4000.99	3973.66	3984.11	27561	0	27
2025.10.30	14:00:00	3984.11	3984.97	3964.30	3974.33	26465	0	27
2025.10.30	15:00:00	3974.32	3985.41	3961.12	3961.22	33299	0	27
2025.10.30	16:00:00	3961.22	3995.41	3960.41	3995.41	39444	0	27
2025.10.30	17:00:00	3995.39	4014.72	3986.86	3996.32	43088	0	27
2025.10.30	18:00:00	3996.21	4008.56	3988.32	4001.80	34687	0	27
2025.10.30	19:00:00	4001.83	4004.01	3991.32	4001.36	29016	0	27
2025.10.30	20:00:00	4001.41	4017.84	3994.43	4004.45	26327	0	27
2025.10.30	21:00:00	4004.54	4017.58	4000.13	4016.07	26143	0	27
2025.10.30	22:00:00	4016.09	4025.72	4015.35	4023.43	30019	0	27
2025.10.30	23:00:00	4023.39	4026.99	4016.32	4024.64	13872	0	27
2025.10.31	01:00:00	4024.31	4046.17	4012.17	4037.79	18478	0	27
2025.10.31	02:00:00	4037.84	4042.96	4018.99	4036.56	23531	0	27
2025.10.31	03:00:00	4036.56	4036.82	4023.92	4025.13	25425	0	27
2025.10.31	04:00:00	4025.16	4039.25	4013.04	4018.82	31044	0	27
2025.10.31	05:00:00	4018.82	4019.12	4001.49	4011.02	33020	0	27
2025.10.31	06:00:00	4011.00	4013.85	3991.21	3996.28	28026	0	27
2025.10.31	07:00:00	3996.28	4010.43	3989.03	4005.78	21156	0	27
2025.10.31	08:00:00	4005.78	4011.15	3994.08	4005.01	27238	0	27
2025.10.31	09:00:00	4005.07	4014.98	4002.27	4013.10	27650	0	27
2025.10.31	10:00:00	4013.09	4025.42	4007.56	4020.95	26199	0	27
2025.10.31	11:00:00	4020.97	4026.59	4006.82	4010.32	23580	0	27
2025.10.31	12:00:00	4010.31	4014.13	3998.65	4008.38	23527	0	27
2025.10.31	13:00:00	4008.44	4016.69	4003.57	4007.34	21002	0	27
2025.10.31	14:00:00	4007.35	4011.15	4001.67	4010.40	19554	0	27
2025.10.31	15:00:00	4010.42	4036.19	4009.03	4023.04	28437	0	27
2025.10.31	16:00:00	4022.98	4035.37	4010.36	4016.46	36961	0	27
2025.10.31	17:00:00	4016.45	4027.17	4011.00	4020.59	35659	0	27
2025.10.31	18:00:00	4020.57	4022.81	4009.66	4012.79	34284	0	27
2025.10.31	19:00:00	4012.69	4015.12	3972.32	3980.68	39770	0	27
2025.10.31	20:00:00	3980.70	4003.53	3980.41	3997.62	32247	0	27
2025.10.31	21:00:00	3997.60	4009.86	3995.37	3999.90	26366	0	27
2025.10.31	22:00:00	3999.90	4005.47	3991.28	4001.08	26401	0	27
2025.10.31	23:00:00	4001.08	4006.50	3996.11	4002.24	10033	0	27
2025.11.03	01:00:00	3990.66	3998.91	3977.85	3979.89	19052	0	27
2025.11.03	02:00:00	3979.74	3987.70	3962.41	3970.70	23722	0	27
2025.11.03	03:00:00	3970.74	4001.76	3965.53	3995.98	32781	0	27
2025.11.03	04:00:00	3995.97	4006.48	3990.30	4003.94	25755	0	27
2025.11.03	05:00:00	4004.00	4015.25	4002.31	4011.26	22263	0	27
2025.11.03	06:00:00	4011.21	4014.12	4001.80	4003.67	19293	0	27
2025.11.03	07:00:00	4003.68	4018.40	3997.77	4013.93	20865	0	27
2025.11.03	08:00:00	4013.94	4018.52	4010.12	4017.54	21747	0	27
2025.11.03	09:00:00	4017.50	4025.94	4013.50	4025.20	22670	0	27
2025.11.03	10:00:00	4025.22	4027.93	4011.04	4019.54	24899	0	27
2025.11.03	11:00:00	4019.52	4025.97	3993.14	4000.46	28841	0	27
2025.11.03	12:00:00	4000.43	4004.73	3994.42	3998.71	23206	0	27
2025.11.03	13:00:00	3998.69	4008.51	3994.44	4007.57	22964	0	27
2025.11.03	14:00:00	4007.55	4013.46	4001.90	4013.35	21716	0	27
2025.11.03	15:00:00	4013.36	4020.39	4010.75	4015.98	30875	0	27
2025.11.03	16:00:00	4015.99	4025.98	4001.54	4022.63	34743	0	27
2025.11.03	17:00:00	4022.68	4030.46	4003.36	4008.53	39889	0	27
2025.11.03	18:00:00	4008.48	4013.39	3995.32	4008.23	33033	0	27
2025.11.03	19:00:00	4008.24	4012.08	4003.43	4006.09	24889	0	27
2025.11.03	20:00:00	4006.10	4009.42	3999.45	4006.33	22313	0	27
2025.11.03	21:00:00	4006.33	4007.99	3995.37	4004.67	25281	0	27
2025.11.03	22:00:00	4004.66	4014.84	4004.62	4010.16	21018	0	27
2025.11.03	23:00:00	4010.14	4010.14	3999.83	4000.58	8473	0	27
2025.11.04	01:00:00	4000.47	4005.64	3983.25	3997.28	14604	0	27
2025.11.04	02:00:00	3997.29	3999.15	3978.47	3986.42	21523	0	27
2025.11.04	03:00:00	3986.41	3994.48	3979.58	3987.22	25638	0	27
2025.11.04	04:00:00	3987.31	3987.31	3975.85	3986.68	24734	0	27
2025.11.04	05:00:00	3986.69	3999.21	3981.73	3994.53	19729	0	27
2025.11.04	06:00:00	3994.53	3995.08	3983.92	3985.50	16738	0	27
2025.11.04	07:00:00	3985.49	3987.05	3972.61	3973.13	23739	0	27
2025.11.04	08:00:00	3973.13	3988.06	3966.67	3984.97	24732	0	27
2025.11.04	09:00:00	3984.97	3996.24	3982.30	3993.87	19438	0	27
2025.11.04	10:00:00	3993.89	4000.67	3990.71	3996.02	21089	0	27
2025.11.04	11:00:00	3996.03	3999.33	3990.34	3991.09	19136	0	27
2025.11.04	12:00:00	3991.10	3997.57	3985.85	3993.78	19027	0	27
2025.11.04	13:00:00	3993.79	3999.98	3991.59	3994.99	14918	0	27
2025.11.04	14:00:00	3994.98	3997.47	3983.63	3984.70	19838	0	27
2025.11.04	15:00:00	3984.63	3995.95	3971.79	3975.65	28976	0	27
2025.11.04	16:00:00	3975.62	3977.65	3928.71	3957.09	38298	0	27
2025.11.04	17:00:00	3957.07	3968.10	3941.17	3956.73	34018	0	27
2025.11.04	18:00:00	3956.75	3975.41	3956.64	3968.95	29286	0	27
2025.11.04	19:00:00	3968.94	3970.93	3952.41	3954.99	26430	0	27
2025.11.04	20:00:00	3954.97	3956.68	3932.11	3937.85	27947	0	27
2025.11.04	21:00:00	3937.84	3944.15	3934.57	3937.35	23841	0	27
2025.11.04	22:00:00	3937.39	3942.09	3931.41	3938.68	23229	0	27
2025.11.04	23:00:00	3938.68	3938.84	3930.43	3932.01	9910	0	27
2025.11.05	01:00:00	3933.99	3940.56	3930.91	3934.71	12143	0	27
2025.11.05	02:00:00	3934.71	3942.89	3929.68	3939.81	20744	0	27
2025.11.05	03:00:00	3939.75	3949.35	3934.43	3936.99	25894	0	27
2025.11.05	04:00:00	3937.00	3950.94	3935.54	3948.49	22314	0	27
2025.11.05	05:00:00	3948.48	3965.15	3947.51	3960.82	18054	0	27
2025.11.05	06:00:00	3960.80	3973.66	3959.80	3970.26	16828	0	27
2025.11.05	07:00:00	3970.26	3978.57	3961.93	3964.74	20439	0	27
2025.11.05	08:00:00	3964.75	3973.54	3961.78	3966.31	19476	0	27
2025.11.05	09:00:00	3966.31	3974.78	3963.79	3972.63	16884	0	27
2025.11.05	10:00:00	3972.60	3987.02	3972.58	3979.86	20153	0	27
2025.11.05	11:00:00	3979.85	3981.29	3963.58	3971.79	17581	0	27
2025.11.05	12:00:00	3971.78	3971.78	3956.07	3964.37	19028	0	27
2025.11.05	13:00:00	3964.38	3968.82	3957.52	3966.87	17315	0	27
2025.11.05	14:00:00	3966.85	3969.81	3962.17	3969.57	17000	0	27
2025.11.05	15:00:00	3969.58	3979.33	3964.75	3975.86	27371	0	27
2025.11.05	16:00:00	3975.83	3985.50	3969.49	3973.50	31798	0	27
2025.11.05	17:00:00	3973.41	3984.37	3964.04	3978.27	36249	0	27
